County,2013 code
Alameda ,1
Alpine ,6
Amador ,6
Butte ,4
Calaveras ,6
Colusa ,6
Contra Costa ,2
Del Norte ,5
El Dorado ,2
Fresno ,3
Glenn ,6
Humboldt ,5
Imperial ,4
Inyo ,6
Kern ,3
Kings ,4
Lake ,5
Lassen ,5
Los Angeles ,1
Madera ,4
Marin ,2
Mariposa ,6
Mendocino ,5
Merced ,3
Modoc ,6
Mono ,6
Monterey ,3
Napa ,4
Nevada ,5
Orange ,1
Placer ,2
Plumas ,6
Riverside ,1
Sacramento ,1
San Benito ,2
San Bernardino ,2
San Diego ,1
San Francisco ,1
San Joaquin ,3
San Luis Obispo ,3
San Mateo ,2
Santa Barbara ,3
Santa Clara ,1
Santa Cruz ,3
Shasta ,4
Sierra ,6
Siskiyou ,6
Solano ,3
Sonoma ,3
Stanislaus ,3
Sutter ,4
Tehama ,5
Trinity ,6
Tulare ,3
Tuolumne ,5
Ventura ,3
Yolo ,2
Yuba ,4
